GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,DSLPM,EXPpctileDSLPM,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,heatMean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,pedAsthmaPctSt,LBWPctSt,BLLPctSt,PMRPctSt,CHDPctSt,PM25PctSt,OZONEPctSt,UBA,popMES,popMHI,popLEP,popLAR,popASTHMA,popLBW,popBLL,popPMR,popCHD,popPM25,popOZONE
250138023002,25013802300,Springfield,013,7.8235737704918,99,58.52003,81,0.14400403701654,45,10.527739524841309,69,4101030.435462249,48,6,77,30,54.284591194968556,0.3,59.10068426197459,7,23.293829178586023,NA,0,NA,0,0,0,0,0,33.4,81.32832080200501,6.5,49.93734335839599,7.1,70.23809523809523,4.2,5.325814536340852,15.880359706155536,73.83376746388824,43.6,94.76439790575915,3.49,82.67634854771784,446.9,87.81852082038533,16.783216783216783,82.30541871921181,35.27054108216433,95.21711768407803,3.6585365853658534,60.61325420375866,26.943620178041545,90.42532146389713,15.573770491803279,94.02131018153118,1988.69,23.076923076923077,6,60.03910068426197,NA,0,21.6,86.66666666666667,66.5481594321179,4.658765835717205,42.44567260696293,68.24032608407346,84.51648445049537,2.3293829178586023,21.222836303481465,45.05018932672898,76.37840526728442,5.597533103813741,8.077080647063285,45.21172630411005,95.01466275659824,55.97533103813741,80.77080647063285,"Block Group 2, Census Tract 8023, Hampden County",79.7032640949555,68024,101341,50.659654039332544,51339,67.12386891781213,M,Yes,1,Minority,None,129.84758549595696,160.82949308755764,236.95652173913047,152.78632478632477,141.30434782608697,119.99346273760429,103.20992945326277,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138024001,25013802400,Springfield,013,7.79562486338798,98,58.47992,81,0.146001392201133,47,8.759066581726074,52,3150183.2886929214,39,6,77,30,54.284591194968556,0.3,59.10068426197459,12,46.54679199019207,NA,0,NA,0,0,0,1,57.12609970674487,32.3,75.37593984962406,6.7,55.26315789473685,5.6,40.288220551378444,8.8,52.56892230576441,11.772153658960544,46.720340989817664,NA,NA,NA,NA,303.4,60.22374145431946,13.461538461538462,77.16256157635468,12.638436482084693,38.074260541220895,0,0,12.416107382550337,71.79030662710187,3.64963503649635,50.23677979479084,1988.69,23.076923076923077,6.090909090909091,95.32746823069404,19.292970477594764,66.40502354788069,21,81.80685358255452,63.42315943211789,20.734578339387387,66.65406710951308,55.07338717427348,47.45278170789366,10.367289169693693,33.32703355475654,53.558741078284065,51.263084441083564,6.6547295508569535,5.421114329356154,36.076049726140475,85.43499511241447,66.54729550856953,54.21114329356154,"Block Group 1, Census Tract 8024, Hampden County",20.917225950782996,128846,101341,50.659654039332544,51339,127.14103867141631,,No,0,,None,96.25636679444435,NA,NA,103.72649572649573,145.6521739130435,119.56479851822056,103.13918871252203,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138025005,25013802500,Springfield,013,7.79506775956284,98,58.63557,82,0.143702868968464,45,9.7171173095703125,61,3225519.7829991,40,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,31.9,72.18045112781954,6.9,59.962406015037594,6.8,64.84962406015038,7.8,38.721804511278194,14.248578839295366,65.21430262846319,7.6,35.81151832460733,1.65,33.09128630705394,290.8,56.805469235550035,5.432937181663837,51.27093596059113,15.412186379928317,51.16425424795469,0,0,20.473448496481126,84.19386745796241,5.990338164251208,67.85714285714286,1988.69,23.076923076923077,5.444444444444445,54.21309872922776,NA,0,21,81.80685358255452,64.5481594321179,0,39.77421884717634,53.32960777624503,50.897240104730216,0,19.88710942358817,42.217634427853035,52.11342394048762,5.2455851974501,5.511038447174989,28.908621701079504,70.4789833822092,52.455851974501,55.11038447174989,"Block Group 5, Census Tract 8025, Hampden County",33.164556962025316,94000,101341,50.659654039332544,51339,92.75614016044838,M,Yes,1,Minority,None,116.50514177674052,76.036866359447,41.30434782608695,99.41880341880342,150.00000000000003,119.55625398102516,103.4137037037037,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138025004,25013802500,Springfield,013,7.79506775956284,98,58.63557,82,0.146132285506076,47,8.54010009765625,50,3416958.200919767,42,6,77,30,54.284591194968556,0.3,59.10068426197459,NA,0,NA,0,NA,0,0,0,0,0,31.9,72.18045112781954,6.9,59.962406015037594,6.8,64.84962406015038,7.8,38.721804511278194,14.549778434268834,66.3746152024627,7.6,35.81151832460733,1.65,33.09128630705394,290.8,56.805469235550035,0.27100271002710025,14.285714285714285,15.412186379928317,51.16425424795469,0,0,0,0,0,0,1988.69,23.076923076923077,5.25,50.9286412512219,NA,0,21,81.80685358255452,63.67315943211789,0,38.95310447767488,53.47464684799496,13.089993706733795,0,19.47655223883744,41.57485583547766,33.28232027736438,5.165719285607878,3.5196333840817777,18.18143805042056,32.78592375366569,51.65719285607878,35.19633384081778,"Block Group 4, Census Tract 8025, Hampden County",43.346007604562736,109226,101341,50.659654039332544,51339,107.780661331544,M,Yes,1,Minority,None,118.96793486728401,76.036866359447,41.30434782608695,99.41880341880342,150.00000000000003,119.55625398102516,103.4137037037037,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138125001,25013812500,Westfield,013,7.49269672131148,94,57.17246,62,0.12891269206583,36,5.594387054443359,23,2228254.649890052,28,0,0,30,54.284591194968556,0.30000000000000004,87.68328445747801,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,33.2,80.26315789473685,7.8,78.88471177944862,8.1,83.83458646616542,8.2,43.48370927318296,NA,NA,17.3317029123277,64.71204188481676,NA,NA,373.494374433515,77.00435052827844,2.269503546099291,30.108374384236452,8.611599297012303,16.551290119572055,0,0,0,0,0,0,1988.69,23.076923076923077,3.5,17.145650048875854,5.186544299395477,25.682888540031396,22.2,92.64797507788161,48.12098445655582,0.00878348704435661,39.63835918592798,71.36375963777151,9.331932900761702,0.004391743522178305,19.81917959296399,33.97227789652099,40.347846269266604,4.2210910315733265,4.266818704995525,18.010630169005925,31.964809384164223,42.210910315733265,42.66818704995525,"Block Group 1, Census Tract 8125, Hampden County",1.4534883720930232,106384,101341,81.75072280715604,82847,104.97626824286321,,No,0,,None,NA,NA,94.19403756699838,127.69038442171454,169.56521739130437,114.91866136980799,100.83326278659612,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138125005,25013812500,Westfield,013,7.49269672131148,94,57.17246,62,0.127059402872369,35,6.67732572555542,33,2238388.705318588,28,0,0,30,54.284591194968556,0.29884959988272813,50.38123167155425,13,62.484675112382504,9,66.05182257356171,8,89.35003915426782,1,85.63049853372434,3,76.26588465298143,33.2,80.26315789473685,7.8,78.88471177944862,8.1,83.83458646616542,8.2,43.48370927318296,7.7,11.958323466729812,17.3317029123277,64.71204188481676,NA,NA,373.494374433515,77.00435052827844,2.341463414634146,30.817733990147783,8.611599297012303,16.551290119572055,1.7137096774193548,49.554896142433236,5.938332698896079,49.317507418397625,4.4987146529562985,57.37963693764798,1988.69,23.076923076923077,3.748148148148148,21.85728250244379,26.827182681442245,77.39403453689168,22.2,92.64797507788161,44.583227858315354,75.95658400538356,53.74405379853504,62.87726875619412,40.72421292163973,37.97829200269178,26.87202689926752,54.716773380137326,51.80074083891692,6.79861627457075,5.477971945988923,37.2426292236423,86.94037145650049,67.9861627457075,54.77971945988923,"Block Group 5, Census Tract 8125, Hampden County",8.537030280919373,121500,101341,81.75072280715604,82847,119.89224499462212,,No,0,,None,62.959934587080944,NA,94.19403756699838,127.69038442171454,169.56521739130437,114.91866136980799,100.83326278659612,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138126001,25013812600,Westfield,013,7.48239644808743,94,57.3804,66,0.103315286441048,21,5.53902006149292,23,1013355.5736644109,11,0,0,25.167990226023214,52.024371069182386,0.19999999999999998,6.314760508308895,NA,0,3,0.04391743522178305,NA,0,0,0,2,64.86803519061584,31.2,67.29323308270678,7.7,76.69172932330827,7.5,76.50375939849624,9.5,67.04260651629073,13.897546012269938,63.296234904096615,0.073312843339756,29.94764397905759,2.57896044975291,58.40248962655602,254.905517629075,41.454319453076444,5.363636363636363,50.64039408866995,5.4,3.7130270610446825,6.821963394342761,71.27596439169139,0,0,4.394299287410926,56.74822415153907,1988.69,23.076923076923077,4.12,29.130009775171068,37.3527765339583,86.49921507064364,22.4,93.20872274143302,34.16739144718641,12.982390525167524,57.978717666042705,60.07900203544859,36.47552193858902,6.491195262583762,28.989358833021353,34.82397277139576,48.277261987018804,4.326915009845298,5.105361091580402,22.09046353783942,49.67741935483871,43.26915009845298,51.05361091580402,"Block Group 1, Census Tract 8126, Hampden County",5.327573794096472,81793,101341,81.75072280715604,82847,80.7106699164208,,No,0,,None,113.63488153941077,118.84610367524931,0.39843936597693486,87.14718551421367,167.3913043478261,114.76068171913236,101.2,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138127011,25013812701,Westfield,013,7.36781393442623,93,57.04342,60,0.077632905572603,10,7.486483573913574,41,1710345.9870882796,21,0,0,21.87221396731055,50.2751572327044,0.2,14.408602150537634,NA,0,3,0.04391743522178305,NA,0,0,0,0,0,34.9,88.84711779448622,7.8,78.88471177944862,8.3,86.90476190476191,8.2,43.48370927318296,12.840803417399163,56.144920672507695,61.6,98.21989528795811,NA,NA,488.3,91.11249223119951,7.657657657657657,61.18226600985221,18.012422360248447,60.73001887979862,0,0,12.756467439785906,72.46290801186943,3.7162162162162162,51.0457774269929,1988.69,23.076923076923077,6,60.03910068426197,NA,0,22.4,93.20872274143302,36.210469922905254,0.00878348704435661,44.08118662565452,77.6568012776493,49.08419406570263,0.004391743522178305,22.04059331282726,29.127727489627347,63.37049767167596,3.6191505806906425,6.701483469672622,24.253677790754413,57.04789833822092,36.19150580690643,67.01483469672623,"Block Group 1, Census Tract 8127.01, Hampden County",8.537616229923922,54076,101341,81.75072280715604,82847,53.36043654591922,I,Yes,1,Low Income,None,104.99430431233985,NA,334.7826086956522,166.94017094017096,169.56521739130437,113.0032812028563,100.60567901234568,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#FF0000;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138132053,25013813205,Agawam Town,013,7.70535819672131,97,58.17436,77,0.107636209494539,23,5.083395481109619,19,1464944.9665474503,18,0,0,24.985524030110017,51.965408805031444,0.29999999999999216,52.82502443792766,NA,0,NA,0,NA,0,0,0,0,0,35.3,90.47619047619048,8,82.64411027568921,7.2,71.74185463659147,10.5,83.58395989974937,9.5,24.840161022969454,NA,NA,NA,NA,335.9,68.42759477936606,0,0,6.386292834890965,6.796727501573317,6.438356164383562,70.26706231454007,6.3336766220391345,51.730959446092974,0,0,1988.69,23.076923076923077,3.2954545454545454,13.411534701857283,2.7228575684271825,14.505494505494507,21.8,88.90965732087227,42.34880415536989,0,34.97590240128678,70.28564518175935,25.758949852441273,0,17.48795120064339,29.918377678006642,48.02229751710031,3.717389692870441,5.078398384275102,18.878385809994167,35.50342130987293,37.17389692870441,50.78398384275103,"Block Group 3, Census Tract 8132.05, Hampden County",2.008238928939238,96915,101341,81.26918029228052,82359,95.6325672728708,,No,0,,None,77.6778413736713,NA,NA,114.83760683760681,173.91304347826087,118.18034044051089,102.60028218694886,NA,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
250138129021,25013812902,Westfield,013,7.18234918032787,89,56.8433,58,0.068476232963933,7,5.56270694732666,23,886921.4043088295,9,0,0,20,0.9630503144654088,0.2,14.408602150537634,NA,0,NA,0,NA,0,0,0,0,0,31.3,68.29573934837093,6.9,59.962406015037594,5.5,38.7844611528822,10.3,81.07769423558896,14.9,68.48212171442103,0,0,0,0,282.768968973063,53.51149782473586,0,0,8.53185595567867,16.110761485210826,8.368200836820083,75.62809099901088,16.55328798185941,79.10979228486646,0,0,1988.69,23.076923076923077,3.409090909090909,15.562072336265883,53.05465280163427,93.78335949764521,22.4,93.20872274143302,25.17145655812538,0,56.407769413066795,46.264240036379576,34.16972895381763,0,28.203884706533398,26.68767063232939,40.2169844950986,3.3159709661754744,4.2529799622268865,14.10275807447042,15.992179863147605,33.159709661754746,42.52979962226887,"Block Group 1, Census Tract 8129.02, Hampden County",12.471655328798185,65625,101341,81.75072280715604,82847,64.75661380882367,I,Yes,1,Low Income,None,121.83156173344236,0,0,96.67315178566257,150.00000000000003,110.15872975962992,100.25273368606702,Yes,"<b style=""color:white;background-color:#053061;"">MassEnviroScore:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> ","<b style=""color:white;background-color:#053061;"">Limited English Households:</b> ","<b style=""color:white;background-color:#053061;"">Tribal Territory:</b> ","<b style=""color:white;background-color:#053061;"">Pediatric Asthma:</b> ","<b style=""color:white;background-color:#053061;"">Low Birth Weight:</b> ","<b style=""color:white;background-color:#053061;"">Elevated Blood Lead:</b> ","<b style=""color:white;background-color:#053061;"">Premature Mortality:</b> ","<b style=""color:white;background-color:#053061;"">Heart Disease:</b> ","<b style=""color:white;background-color:#053061;"">PM25:</b> ","<b style=""color:white;background-color:#053061;"">Ozone:</b> "
