GEOID,GEOID_TRACT,COSUB,COUNTYFP,PM25,EXPpctilePM25,OZONE,EXPpctileOZONE,NO2,EXPpctileNO2,PTRAF,EXPpctilePTRAF,DWATER,EXPpctileDWATER,CancerRisk,EXPpctileCancerRisk,DSLPM,EXPpctileDSLPM,Respiratory HI,EXPpctileRespHI,cleanup_score,EFFCTpctileCleanup,gwater_score,EFFCTpctileGrndWater,BWPScore,EFFCTpctileBWPMAJOR_PT,SWScore,EFFCTpctileSW,IL_count,EFFCTpctileIL,High blood pressure among adults,SPpctileHPRSSR,Coronary heart disease among adults,SPpctileHRTDIS,Chronic obstructive pulmonary disease among adults,SPpctileCOPD,Cancer (non-skin) or melanoma among adults,SPpctileCANCER,pedAsthmaPrevalence,pedAsthmaPctSt,SPpctileAsthmaPed,BLL,SPpctileBLL,LBW,SPpctileLBW,PMR,SPpctilePMR,PMRPctSt,HSlesspctE,SEpctileHS,hhburden,SEpctileHHB,limitEngpctE,SEpctileLEP,povHHpctE,SEpctilePOV,unemploypctE,SEpctileEMP,droughtSum,CLIMpctilDrought,WHPmean,CLIMpctilWHP,pctFldArea,CLIMpctilFLD,Heatmean,CLIMpctilHEAT,AvgExposure,AvgEffect,AvgClimate,AvgSensitivePops,AvgSocioEconFacts,AvgEffect0_5,AvgClimate0_5,PollutionBurden,PopCharacteristics,PollutionBurden10,PopCharacteristics10,MassEnviroScoreRaw,MassEnviroScore,PollutionBurden100,PopCharacteristics100,NAME,minorityPctE,medHHincE,medHHincMA,medHHincMUNIPCT,medHHincMUNIE,medHHincMAPCT,EJ_CRITERIA,EJ,EJ_CRITERIA_CNT,EJ_CRIT_DESC,LARName,LBWPctSt,BLLPctSt,HealthPctStAvg,UBA,popMES,popMHI
250173824002,25017382400,Natick,017,6.97037950819672,81,54.88969,20,7.602524757385254,42,2960453.6737271943,36,1,61,25.12158330161724,53.301886792452834,0.1528177920032751,50.60927672955975,0.2544717718703566,50.87286917231464,0,0,3,0.04391743522178305,0,0,3,92.43401759530792,0,0,29.1,49.43609022556391,6,35.83959899749373,5,29.448621553884713,9.8,73.558897243107765,10.51010227272727,100.09621212121209,47.41379310344828,NA,NA,2.54,57.365145228215766,239.1,36.55514250309789,81.67166704334487,0,0,17.045454545454543,68.68437306979617,0,0,0,0,0,0,3329.14,69.23076923076923,4.48,36.48093841642229,27.720303364207805,78.68131868131869,434,86.17854346123728,49.3480040867909,18.49558700610594,67.64289244743688,47.088184122116004,13.736874613959234,9.24779350305297,33.82144622371844,46.208621906781154,30.412529368037617,5.434335957297702,3.2152105844331818,17.4725344892694,31.98435972629521,54.34335957297702,32.152105844331814,"Block Group 2, Census Tract 3824, Middlesex County",18,125694,101341,132.81001766313733,134591,124.03074767369573,,No,0,,None,117.05069124423963,NA,99.60619013626552,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173524001,25017352400,Cambridge,017,6.55472950819672,50,55.96419,41,18.134700775146484,97,18268103.195401862,96,30,98,27.326146613457876,83.72641509433963,0.38062334839073975,97.20911949685535,0.6786597116389279,99.93838570548367,15,68.12423375561913,0,0,4,59.90602975724354,0,0,0,0,29,48.87218045112782,5.1,17.355889724310778,5.6,40.288220551378444,4.7,9.335839598997493,10.09758378032577,96.16746457453115,42.53526645768025,NA,NA,NA,NA,296.3,58.55018587360595,101.2100164991346,19.193689745836984,85.5327468230694,11.25,40.45707226683138,15.208034433285508,86.72531769305964,22.26540810660744,86.54936461388074,9.219858156028367,81.8572825024438,3329.14,69.23076923076923,6,60.03910068426197,0,0,387.5,61.335160532498044,82.85924003708483,25.606052702572534,47.65125761188231,36.15626377618346,76.22435677985699,12.803026351286267,23.825628805941154,59.74394759715612,56.19031027802022,7.026149434040788,5.940435869774966,41.73839012437497,91.67155425219941,70.26149434040788,59.40435869774966,"Block Group 1, Census Tract 3524, Middlesex County",77.29039422543032,55489,101341,124.79549244629517,126469,54.7547389506715,IM,Yes,2,Low Income and Minority,None,NA,NA,98.68874053683288,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250173631052,25017363105,Acton,017,6.5328737704918,48,53.94542,5,4.960340023040771,18,1793567.472485966,22,0,0,24.04926058583312,38.40408805031446,0.1256387736932344,34.19811320754717,0.24792717534924394,46.23125898541795,0,0,0,0,0,0,0,0,2,64.86803519061584,28.4,42.73182957393484,6.2,40.78947368421053,5,29.448621553884713,8.2,43.48370927318296,12.06119402985074,114.868514570007,63.538401253918494,15.8,60,NA,NA,173.1,16.54275092936803,59.12741767127978,2.569444444444444,33.37243401759531,25.901639344262296,90.54972205064855,14.512195121951219,85.90420332355816,8.019323671497585,58.88563049853373,11.581469648562301,88.26979472140762,3329.14,69.23076923076923,3.4155844155844157,15.620723362658847,3.2736637997411577,16.923076923076923,429.7142857142857,83.32028191072827,26.47918253040995,12.973607038123168,46.27371285680832,42.36211232407137,71.39635692234867,6.486803519061584,23.13685642840416,28.051421238937845,56.879234623210024,3.2989697766704786,6.013268905782022,19.83759237916725,41.29032258064516,32.989697766704786,60.132689057820215,"Block Group 2, Census Tract 3631.05, Middlesex County",53.47826086956522,140119,101341,151.3089470204557,153338,138.2648681185305,M,Yes,1,Minority,None,NA,85.86956521739133,86.62183248622603,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173511013,25017351101,Somerville,017,6.53538879781421,48,55.65376,35,13.816900253295898,88,15331498.830767235,93,0,0,28.226693074817454,93.80896226415094,0.34708145995358086,91.82389937106919,0.3511446858982182,93.8180324501951,7,23.293829178586023,12,80.5445761967501,0,0,0,0,0,0,21.9,10.150375939849624,4.4,10.588972431077694,3.8,12.343358395989974,6.8,28.57142857142857,12.95117647058824,123.3445378151261,71.88479623824452,15,56.96335078534032,2.54,57.365145228215766,273.8,49.87608426270136,93.52447694047605,6.102783725910064,54.975562072336274,13.621262458471762,53.73687461395923,4.72027972027972,65.02443792766374,10.315985130111525,66.74486803519062,9.47867298578199,82.81524926686217,3329.14,69.23076923076923,6,60.03910068426197,0,0,402.6666666666667,68.67658574784652,67.93136176067691,20.767681075067223,49.48661391571943,37.217938981605975,64.6593983832024,10.383840537533612,24.743306957859716,51.52925462803512,50.938668682404185,6.060065626773995,5.38523266916187,32.63486339056822,78.82697947214076,60.60065626773995,53.8523266916187,"Block Group 3, Census Tract 3511.01, Middlesex County",23.363636363636363,97093,101341,125.37472493857373,127056,95.80821187870654,,No,0,,None,117.05069124423963,81.5217391304348,103.86036128256914,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173681014,25017368101,Waltham,017,6.66411530054645,63,54.26243,9,9.392983436584473,58,5864523.852050737,61,0,0,26.374493055390428,67.00078616352201,0.19399172686136934,65.46776729559748,0.27093225714557506,61.81967549804887,10,43.440948099713935,3,0.04391743522178305,0,0,0,0,0,0,25.1,17.543859649122805,4.9,14.849624060150376,3.7,11.027568922305765,7.8,38.721804511278194,8.132511658894071,77.45249198946735,18.906739811912228,8,36.439790575916234,1.86,36.82572614107884,196.4,22.05700123915737,67.08622085869064,0,0,20.86021505376344,81.408276714021,2.859778597785978,57.12609970674487,15.958408679927668,78.41642228739003,3.6775106082036775,51.065493646138805,3329.14,69.23076923076923,6.285714285714286,97.32160312805475,41.931111533052366,89.1679748822606,422,79.03288958496476,48.161028619646046,8.696973106987144,83.68830920651233,24.546514363865228,53.60325847085894,4.348486553493572,41.844154603256165,47.17683488819789,39.07488641736208,5.548202036875878,4.130994396232737,22.919591523501307,52.6099706744868,55.48202036875878,41.30994396232737,"Block Group 4, Census Tract 3681.01, Middlesex County",40.64195298372514,118903,101341,115.017613798956,116560,117.32960993082759,M,Yes,1,Minority,None,85.71428571428572,43.47826086956522,68.43281485800223,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173840034,25017384003,Framingham,017,7.01339617486339,83,55.17321,26,7.695766448974609,43,3189570.2400376047,39,0,0,25.624721239370587,59.02122641509434,0.17562645121170103,60.08254716981132,0.25653487514950174,52.02300266995277,0,0,0,0,2,0.9397024275646046,0,0,2,64.86803519061584,23.7,13.408521303258144,4.7,12.593984962406015,3.5,9.022556390977442,7.2,32.581453634085214,10.86128506476795,103.4408101406471,51.293103448275865,0.095591441132075,30.680628272251308,2.80102025552771,66.80497925311202,203.8896401102872,24.59727385377943,69.644528651923,2.851108764519535,35.83577712609971,15.613382899628252,63.31068560840025,8.625730994152047,76.40273704789834,7.202426080363912,55.91397849462365,0,0,3329.14,69.23076923076923,4.486486486486487,36.59824046920821,22.872458407019003,72.52747252747253,423.75,80.14878621769773,45.265847031857305,13.16154752363609,64.62631711128692,30.12281263976818,46.29263565540439,6.580773761818045,32.31315855564346,42.079889674659405,38.20772414758628,4.948778996254019,4.039318058679095,19.989692367980663,41.935483870967744,49.48778996254019,40.39318058679095,"Block Group 4, Census Tract 3840.03, Middlesex County",22.432024169184288,129383,101341,96.87984132779428,98179,127.67093279126908,,No,0,,None,129.07927444828158,0.5195187018047556,75.67103298566411,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173839032,25017383903,Framingham,017,6.94166857923497,79,54.87702,20,9.126062393188477,55,3424464.8744518724,42,0,0,24.981906165426338,51.513364779874216,0.1477892515552283,47.44496855345912,0.24972829575996547,47.504621072088725,0,0,0,0,0,0,0,0,4,83.65591397849462,27,30.952380952380953,5.8,31.07769423558897,4.5,21.052631578947366,9.1,58.08270676691729,10.09652365930599,96.15736818386658,42.51567398119122,NA,NA,NA,NA,204,24.65923172242875,69.68222533183751,0.8587786259541985,18.12316715542522,6.806282722513089,14.082767140210006,0,0,1.0718789407313998,16.08993157380254,1.768990634755463,32.39491691104595,3329.14,69.23076923076923,4.647058823529412,39.628543499511245,17.03366033151734,61.664050235478804,432.5,85.27799530148786,42.80786930067776,16.731182795698924,63.950339566811785,34.723386539575756,16.138156556096742,8.365591397849462,31.975169783405892,41.574315240966556,25.43077154783625,4.889321232513519,2.6885394786280896,13.145133157307146,14.799608993157381,48.893212325135195,26.885394786280898,"Block Group 2, Census Tract 3839.03, Middlesex County",41.67717528373266,168703,101341,96.87984132779428,98179,166.47062886689494,M,Yes,1,Minority,None,NA,NA,82.91979675785205,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173141021,25017314102,Dracut,017,6.23390491803279,27,54.24037,9,9.80678367614746,62,4864502.525773528,54,0,0,24.76661047368774,47.97562893081761,0.1419782755214234,44.30031446540881,0.25705179866494793,52.57753132059971,0,0,0,0,0,0,0,0,0,0,29.7,55.07518796992481,6.2,40.78947368421053,6.1,50.43859649122807,9.1,58.08270676691729,15.18503397508494,144.6193711912851,84.11050156739812,NA,NA,2.22,45.954356846473026,324.7,66.35687732342006,110.9108753198414,6.620209059233449,57.380254154447705,11.94267515923567,44.47189623224212,2.61569416498994,55.87487781036168,0,0,0,0,3329.14,69.23076923076923,5,45.33724340175953,0,0,458,96.61315583398591,37.10668433960326,0,52.795292116628666,57.25824294993885,31.5454056394103,0,26.397646058314333,31.7521651989588,44.401824294674576,3.7341934457784904,4.694157914744722,17.52889371868897,32.25806451612903,37.3419344577849,46.94157914744722,"Block Group 1, Census Tract 3141.02, Middlesex County",21.77191328934967,89875,101341,110.06305443996014,111539,88.68572443532233,,No,0,,None,102.30414746543781,NA,119.27813132552143,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173213012,25017321301,Marlborough,017,6.93997459016393,79,55.21278,27,8.396466255187988,49,2884409.4144129446,35,0,0,24.205484151611312,40.644654088050316,0.12756671991651572,35.84905660377358,0.241802028398711,41.630724994865474,18,72.29260318757662,21,95.47650417215635,2,0.9397024275646046,0,0,0,0,28,39.9749373433584,7.1,64.28571428571429,8.9,90.91478696741855,6,21.303258145363408,12.6,120,68.69122257053291,14.3,54.659685863874344,3.04,73.96265560165975,403,80.79306071871127,137.6565529839731,9.429824561403509,67.48778103616814,17.77777777777778,71.21680049413219,9.426229508196721,77.96676441837732,29.18683446272991,92.06256109481916,16.86555290373906,95.386119257087,3329.14,69.23076923076923,4.857142857142857,43.088954056696,3.3126621581542226,17.26844583987441,347,43.22631166797181,38.51555446083617,33.741761957459516,43.20362019882786,61.82316518707911,80.82400526011676,16.870880978729758,21.60181009941393,38.494122769489934,71.32358522359795,4.527077131468674,7.540324691692398,34.13563147560924,81.81818181818183,45.27077131468674,75.40324691692398,"Block Group 2, Census Tract 3213.01, Middlesex County",39.01258470474346,63864,101341,93.78928567904403,95047,63.01891633198804,IM,Yes,2,Low Income and Minority,None,140.09216589861754,77.71739130434784,118.86652754673463,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#FF0000;"">Median Household Income:</b> "
250173871003,25017387100,Holliston,017,7.08274508196721,85,55.69907,36,5.167941570281982,19,1746803.941783271,22,0.960244648318043,59,23.947195535240343,37.12657232704403,0.12249578754525993,31.230345911949687,0.23578745104624568,37.66687204764839,36,90.8459337964855,3,0.04391743522178305,0,0,8,98.49462365591398,0,0,29.6,54.13533834586466,6.5,49.93734335839599,5.7,42.418546365914786,9.8,73.558897243107765,8.252159074579682,78.59199118647317,20.19984326018809,NA,NA,0.00595321472065787,23.443983402489625,224.8741407235571,31.41263940520446,76.81240463334436,3.2397408207343417,38.670576735092865,13.866666666666665,55.033971587399634,0,0,5.782312925170068,48.97360703812317,0,0,3329.14,69.23076923076923,3.5,17.145650048875854,25.202782589041345,75.66718995290424,411.4,73.96241190289741,40.877973785830264,37.87689497752425,59.00150528386168,42.15808448302363,28.535631072123135,18.938447488762126,29.50075264193084,44.658586958261616,35.34685777757338,5.252045070700808,3.7368674560935227,19.626196302638252,40.488758553274685,52.52045070700808,37.368674560935226,"Block Group 3, Census Tract 3871, Middlesex County",3.9115646258503403,152222,101341,152.63713600615742,154684,150.20771454791247,,No,0,,None,0.27434169219621524,NA,51.89291250400458,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173323002,25017332300,Burlington,017,6.47150245901639,43,53.85809,4,9.936071395874023,63,4987273.848627287,55,10,93,26.459946830547164,67.90487421383648,0.18522533001719238,62.28380503144654,0.263934127216513,56.911070034914765,12,46.54679199019207,0,0,0,0,0,0,4,83.65591397849462,27.2,32.89473684210527,6.1,38.22055137844612,4.9,28.007518796992482,8.7,50.50125313283208,12.47111878142118,118.7725598230589,67.37852664576802,9.9,41.675392670157066,2.93,70.74688796680498,184.9,18.95910780669145,63.15805619537627,1.2658227848101267,21.485826001955033,6.333973128598848,11.735639283508338,6.538461538461539,71.02639296187682,8.045325779036826,59.081133919843595,0,0,3329.14,69.23076923076923,5.769230769230769,59.178885630498534,6.826748927579605,31.648351648351646,398.5,66.20986687548942,55.63746866002472,26.04054119373734,56.56696834627721,43.54799690497468,32.665798433436755,13.02027059686867,28.283484173138604,48.470611715016,38.10689766920572,5.700355848017006,4.028658690082777,22.964788123677888,52.82502443792766,57.00355848017006,40.28658690082777,"Block Group 2, Census Tract 3323, Middlesex County",50.59355568117581,107813,101341,140.32523855103068,142207,106.38635892679171,M,Yes,1,Minority,None,135.02304147465438,53.80434782608696,92.68950132979413,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173322023,25017332202,Burlington,017,6.44518005464481,41,54.0642,7,9.76588535308838,61,7077915.422922641,68,10,93,26.775055076531455,72.62185534591194,0.1909490044737505,64.34748427672956,0.26477323121928414,58.020127336208674,0,0,0,0,0,0,0,0,0,0,25.9,22.305764411027567,5.8,31.07769423558897,5.2,33.33333333333333,7.8,38.721804511278194,12.07025525631109,114.9548119648675,63.67554858934169,9.26207572451646e-5,22.827225130890053,2.85998715260464,67.63485477178423,172.8012478904175,16.41883519206939,59.02537006432739,8.006814310051109,62.67839687194526,18.425760286225405,73.93452748610252,7.187894073139975,72.88367546432063,18.529411764705884,82.24828934506354,2.029520295202952,34.956011730205276,3329.14,69.23076923076923,4.444444444444445,35.83577712609971,0,0,402,68.16758026624902,58.12368336985627,0,43.30853165577949,36.99938252191418,65.34018017952745,0,21.654265827889745,39.888974598873006,51.16978135072081,4.691117804804715,5.409665885103099,25.377379951651804,60.17595307917889,46.91117804804715,54.09665885103099,"Block Group 3, Census Tract 3322.02, Middlesex County",45.470588235294116,116205,101341,140.32523855103068,142207,114.66731135473303,M,Yes,1,Minority,None,131.79664297717235,5.033736806802423e-4,76.44433209501199,No,"<b style=""color:white;background-color:#053061;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
250173531012,25017353101,Cambridge,017,6.56566174863388,51,55.85767,39,17.61655044555664,96,17561961.158243258,96,30,98,27.872977443783043,89.62264150943396,0.3789455958432806,96.85534591194968,0.4486589272367082,99.58923803655782,9,35.594605639558644,3,0.04391743522178305,10,92.87392325763508,0,0,0,0,18.9,6.0776942355889725,3.7,6.829573934837092,3.8,12.343358395989974,4,4.260651629072681,7.956370704016782,75.77495908587412,16.77115987460815,NA,NA,5.85447893977973,98.85892116182573,280.3350707120287,52.78810408921933,95.75672336162839,10.541813898704358,70.53763440860214,18.120805369127517,72.69919703520692,11.458333333333332,81.62267839687195,13.20754716981132,73.80254154447702,7.4893009985734675,75.81622678396872,3329.14,69.23076923076923,6,60.03910068426197,0,0,394,64.15426781519186,83.25840318224269,25.702489266483102,48.35603443255576,28.27563761730599,74.89565563382536,12.851244633241551,24.17801721627788,60.14383251588106,51.58564662556567,7.073177648753443,5.4536311343330635,38.57450184391051,88.17204301075269,70.73177648753443,54.53631134333064,"Block Group 2, Census Tract 3531.01, Middlesex County",47.663971248876905,101912,101341,124.79549244629517,126469,100.5634442131023,M,Yes,1,Minority,None,269.7916562110475,NA,147.10777955285,Yes,"<b style=""color:white;background-color:#FF0000;"">MassEnviroScore Percentile:</b> ","<b style=""color:white;background-color:#053061;"">Median Household Income:</b> "
